age,gender,occcupation,education,Have you experienced MTN 5G connectivity?,How aware are you of MTN Nigeria's 5G rollout?,Have you adopted or considered adopting MTN's 5G services?,"What influenced your decision to adopt or not adopt MTN's 5G services?  
(You may select more than one)",q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q40
1,1,1,3,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,3,3,3,3,4
1,2,1,3,2,3,3,4,4,3,2,3,3,3,2,3,4,3,5,5,4,4,5,4,4,3,4,3
2,1,2,4,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,2,4,4,4,3
1,1,1,3,1,1,2,1,4,3,4,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4
1,1,2,3,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,2,2,2,2,3
2,1,2,3,1,2,1,5,5,4,5,5,4,4,5,5,4,5,4,5,2,1,5,2,4,4,2,4
1,2,1,2,2,1,2,2,4,3,4,3,3,3,4,3,3,3,3,4,5,5,4,1,1,1,1,4
2,1,1,3,2,2,2,5,4,4,4,4,4,4,4,4,4,4,5,1,1,1,1,4,3,3,4,4
1,2,1,3,2,1,3,5,3,3,3,3,3,3,3,3,3,3,3,5,4,5,5,4,4,3,4,4
1,1,1,3,2,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,4,4,4
1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,3,4,3
1,1,1,1,1,2,2,3,4,5,2,1,4,4,5,4,4,5,3,4,4,4,5,3,4,4,3,3
1,2,1,1,2,1,2,1,3,4,4,4,3,2,3,3,3,3,3,4,4,2,4,1,4,3,4,2
3,2,2,3,1,1,1,1,5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,2,2,2,4
1,1,1,1,1,3,1,3,4,4,4,4,3,4,3,3,3,4,4,5,5,4,5,4,4,1,3,1
3,2,3,4,1,1,1,2,4,4,3,4,5,3,5,2,1,5,3,2,2,3,3,1,4,4,1,3
3,1,5,3,1,1,1,3,5,5,4,5,5,4,4,5,5,4,4,3,3,3,3,2,4,4,2,1
3,1,5,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,2,1
1,1,1,2,1,1,1,2,5,4,4,5,5,4,5,4,5,5,4,1,1,1,1,4,2,2,4,2
1,2,2,3,2,2,2,4,4,5,5,5,4,4,4,4,5,5,4,5,3,4,4,4,4,4,4,1
1,1,1,2,1,1,1,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,4,4,4,4,4
2,1,3,3,1,1,1,2,3,3,3,3,3,3,4,4,4,5,5,4,4,4,4,2,3,4,3,1
2,1,1,3,1,1,1,3,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,3,2,1
1,2,1,3,2,2,2,2,4,4,3,3,4,3,4,3,4,3,4,4,3,3,3,3,3,4,3,1
1,1,1,1,1,1,1,2,4,5,4,4,4,5,5,5,4,5,5,2,2,2,2,4,4,4,4,4
3,2,2,1,2,2,3,4,2,3,3,2,3,3,2,2,3,3,2,3,3,3,3,4,4,3,4,1
1,1,1,3,1,2,2,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,3,4,4
1,2,1,3,2,2,2,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,4,4,2
3,1,5,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,5,5,4,4,2,4,4,4,4
2,2,3,3,1,1,2,3,5,4,5,3,3,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4
3,1,4,3,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,1,4,3,3,2
3,1,3,4,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,3,2,3,3,1,4,4,3,1
2,2,3,3,1,1,1,2,5,4,3,4,4,4,4,4,4,3,3,4,4,3,3,4,3,4,3,3
1,2,1,1,2,3,2,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,4,4,4,4
3,1,3,3,1,1,2,1,5,5,5,4,4,3,3,3,3,3,5,1,1,1,1,1,4,3,4,4
2,1,3,3,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,2,4,4,4,4
3,1,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,1,4,1
1,2,3,1,1,1,2,3,1,1,4,3,1,1,1,1,2,1,1,4,4,4,4,4,4,4,2,4
2,1,4,1,1,2,1,2,1,3,1,2,1,1,2,2,3,2,2,4,4,4,2,4,4,4,4,4
2,1,4,3,1,2,2,3,5,5,3,4,4,4,4,5,4,4,4,3,4,4,3,2,2,1,2,1
2,2,2,6,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4,3,4,3,4
3,1,3,3,1,1,2,4,3,3,3,3,3,3,3,3,3,3,3,1,2,1,2,4,4,4,4,4
1,1,1,1,1,1,1,2,4,5,4,5,4,4,5,4,5,4,5,2,1,2,1,4,4,4,4,4
2,2,4,3,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,3,2,1
3,1,2,6,1,2,2,2,4,5,4,4,4,3,3,3,3,4,3,2,1,3,3,2,3,4,2,4
2,1,3,1,1,1,2,2,1,1,3,3,2,2,3,2,2,1,2,1,4,4,1,4,2,4,4,3
2,1,3,3,1,1,1,3,4,4,3,3,5,5,4,4,4,5,5,4,3,4,3,4,3,3,4,4
2,2,3,3,1,1,2,1,3,4,5,4,5,4,4,5,4,5,4,3,2,4,3,4,2,3,4,1
2,1,1,1,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,4,4,2,4,2,3,4,4,3
4,1,5,6,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,4,3,4,4,4
1,1,2,1,1,2,2,2,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
2,1,3,2,1,2,2,2,3,4,1,4,3,3,3,3,2,3,4,1,2,4,4,1,4,1,4,3
2,2,1,1,1,1,1,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,4,4,4
1,2,3,2,2,2,2,5,3,4,3,4,4,3,3,2,3,3,3,1,1,1,1,2,3,3,3,4
3,1,3,1,1,1,1,3,3,3,2,3,3,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1
2,2,2,3,1,1,2,1,3,3,4,4,4,4,4,3,4,4,4,1,4,4,1,4,3,3,4,3
3,1,4,2,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,1,3,3,1,4
1,2,2,3,1,2,2,2,4,4,3,4,4,4,3,4,3,4,4,2,4,3,4,3,2,3,2,4
